unidade;ano;mes;setor;consultas_urgencia
CSSI;2022;7;UUE/HRB/CHB;2182
CSSI;2022;8;Pronto Atendimento;1926
CSSI;2022;8;UDC - Unidade de Decisão Clínica;1926
CSSI;2022;8;Unidade de Decisão Clinica;1926
CSSI;2022;8;Unidade de Decisão Clínica;1926
CSSI;2022;8;Unidade de Urgência - Maternidade;1926
CSSI;2022;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;1926
CSSI;2022;8;Unidade Urgência/Emergência;1926
CSSI;2022;8;Unidade Urgência-Emergência;1926
CSSI;2022;8;UUE/HRB/CHB;1926
CSSI;2022;9;Pronto Atendimento;1840
CSSI;2022;9;UDC - Unidade de Decisão Clínica;1840
CSSI;2022;9;Unidade de Decisão Clinica;1840
CSSI;2022;9;Unidade de Decisão Clínica;1840
CSSI;2022;9;Unidade de Urgência - Maternidade;1840
CSSI;2022;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;1840
CSSI;2022;9;Unidade Urgência/Emergência;1840
CSSI;2022;9;Unidade Urgência-Emergência;1840
CSSI;2022;9;UUE/HRB/CHB;1840
CSSI;2022;10;Pronto Atendimento;1940
CSSI;2022;10;UDC - Unidade de Decisão Clínica;1940
CSSI;2022;10;Unidade de Decisão Clinica;1940
CSSI;2022;10;Unidade de Decisão Clínica;1940
CSSI;2022;10;Unidade de Urgência - Maternidade;1940
CSSI;2022;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;1940
CSSI;2022;10;Unidade Urgência/Emergência;1940
CSSI;2022;10;Unidade Urgência-Emergência;1940
CSSI;2022;10;UUE/HRB/CHB;1940
CSSI;2022;11;Pronto Atendimento;2180
CSSI;2022;11;UDC - Unidade de Decisão Clínica;2180
CSSI;2022;11;Unidade de Decisão Clinica;2180
CSSI;2022;11;Unidade de Decisão Clínica;2180
CSSI;2022;11;Unidade de Urgência - Maternidade;2180
CSSI;2022;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;2180
CSSI;2022;11;Unidade Urgência/Emergência;2180
CSSI;2022;11;Unidade Urgência-Emergência;2180
CSSI;2022;11;UUE/HRB/CHB;2180
CSSI;2022;12;Pronto Atendimento;1961
CSSI;2022;12;UDC - Unidade de Decisão Clínica;1961
CSSI;2022;12;Unidade de Decisão Clinica;1961
CSSI;2022;12;Unidade de Decisão Clínica;1961
CSSI;2022;12;Unidade de Urgência - Maternidade;1961
CSSI;2022;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;1961
CSSI;2022;12;Unidade Urgência/Emergência;1961
CSSI;2022;12;Unidade Urgência-Emergência;1961
CSSI;2022;12;UUE/HRB/CHB;1961
CSSI;2023;1;Pronto Atendimento;1753
CSSI;2023;1;UDC - Unidade de Decisão Clínica;1753
CSSI;2023;1;Unidade de Decisão Clinica;1753
CSSI;2023;1;Unidade de Decisão Clínica;1753
CSSI;2023;1;Unidade de Urgência - Maternidade;1753
CSSI;2023;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;1753
CSSI;2023;1;Unidade Urgência/Emergência;1753
CSSI;2023;1;Unidade Urgência-Emergência;1753
CSSI;2023;1;UUE/HRB/CHB;1753
CSSI;2023;2;Pronto Atendimento;1965
CSSI;2023;2;UDC - Unidade de Decisão Clínica;1965
CSSI;2023;2;Unidade de Decisão Clinica;1965
CSSI;2023;2;Unidade de Decisão Clínica;1965
CSSI;2023;2;Unidade de Urgência - Maternidade;1965
CSSI;2023;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;1965
CSSI;2023;2;Unidade Urgência/Emergência;1965
CSSI;2023;2;Unidade Urgência-Emergência;1965
CSSI;2023;2;UUE/HRB/CHB;1965
CSSI;2023;3;Pronto Atendimento;2705
CSSI;2023;3;UDC - Unidade de Decisão Clínica;2705
CSSI;2023;3;Unidade de Decisão Clinica;2705
CSSI;2023;3;Unidade de Decisão Clínica;2705
CSSI;2023;3;Unidade de Urgência - Maternidade;2705
CSSI;2023;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;2705
CSSI;2023;3;Unidade Urgência/Emergência;2705
CSSI;2023;3;Unidade Urgência-Emergência;2705
CSSI;2023;3;UUE/HRB/CHB;2705
CSSI;2023;4;Pronto Atendimento;2800
CSSI;2023;4;UDC - Unidade de Decisão Clínica;2800
CSSI;2023;4;Unidade de Decisão Clinica;2800
CSSI;2023;4;Unidade de Decisão Clínica;2800
CSSI;2023;4;Unidade de Urgência - Maternidade;2800
CSSI;2023;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;2800
CSSI;2023;4;Unidade Urgência/Emergência;2800
CSSI;2023;4;Unidade Urgência-Emergência;2800
CSSI;2023;4;UUE/HRB/CHB;2800
CSSI;2023;5;Pronto Atendimento;2961
CSSI;2023;5;UDC - Unidade de Decisão Clínica;2961
CSSI;2023;5;Unidade de Decisão Clinica;2961
CSSI;2023;5;Unidade de Decisão Clínica;2961
CSSI;2023;5;Unidade de Urgência - Maternidade;2961
CSSI;2023;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;2961
CSSI;2023;5;Unidade Urgência/Emergência;2961
CSSI;2023;5;Unidade Urgência-Emergência;2961
CSSI;2023;5;UUE/HRB/CHB;2961
CSSI;2023;6;Pronto Atendimento;2391
CSSI;2023;6;UDC - Unidade de Decisão Clínica;2391
CSSI;2023;6;Unidade de Decisão Clinica;2391
CSSI;2023;6;Unidade de Decisão Clínica;2391
CSSI;2023;6;Unidade de Urgência - Maternidade;2391
CSSI;2023;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;2391
CSSI;2023;6;Unidade Urgência/Emergência;2391
CSSI;2023;6;Unidade Urgência-Emergência;2391
CSSI;2023;6;UUE/HRB/CHB;2391
CSSI;2023;7;Pronto Atendimento;2231
CSSI;2023;7;UDC - Unidade de Decisão Clínica;2231
CSSI;2023;7;Unidade de Decisão Clinica;2231
CSSI;2023;7;Unidade de Decisão Clínica;2231
CSSI;2023;7;Unidade de Urgência - Maternidade;2231
CSSI;2023;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;2231
CSSI;2023;7;Unidade Urgência/Emergência;2231
CSSI;2023;7;Unidade Urgência-Emergência;2231
CSSI;2023;7;UUE/HRB/CHB;2231
CSSI;2023;8;Pronto Atendimento;2233
CSSI;2023;8;UDC - Unidade de Decisão Clínica;2233
CSSI;2023;8;Unidade de Decisão Clinica;2233
CSSI;2023;8;Unidade de Decisão Clínica;2233
CSSI;2023;8;Unidade de Urgência - Maternidade;2233
CSSI;2023;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;2233
CSSI;2023;8;Unidade Urgência/Emergência;2234
CSSI;2023;8;Unidade Urgência-Emergência;2233
CSSI;2023;8;UUE/HRB/CHB;2233
CSSI;2023;9;Pronto Atendimento;1850
CSSI;2023;9;UDC - Unidade de Decisão Clínica;1850
CSSI;2023;9;Unidade de Decisão Clinica;1850
CSSI;2023;9;Unidade de Decisão Clínica;1850
CSSI;2023;9;Unidade de Urgência - Maternidade;1850
CSSI;2023;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;1850
CSSI;2023;9;Unidade Urgência/Emergência;2115
CSSI;2023;9;Unidade Urgência-Emergência;1850
CSSI;2023;9;UUE/HRB/CHB;1850
CSSI;2023;10;Unidade Urgência/Emergência;2045
CSSI;2023;11;Unidade Urgência/Emergência;2084
CSSI;2023;12;Unidade Urgência/Emergência;2120
CSSI;2024;1;Unidade Urgência/Emergência;2554
CSSI;2024;2;Unidade Urgência/Emergência;3522
CSSI;2024;3;Unidade Urgência/Emergência;3109
CSSI;2024;4;Unidade Urgência/Emergência;3127
CSSI;2024;5;Unidade Urgência/Emergência;3130
CSSI;2024;6;Unidade Urgência/Emergência;2711
CSSI;2024;7;Unidade Urgência/Emergência;2530
CSSI;2024;8;Unidade Urgência/Emergência;2567
CSSI;2024;9;Unidade Urgência/Emergência;2752
CSSI;2024;10;Unidade Urgência/Emergência;2609
CSSI;2024;11;Unidade Urgência/Emergência;2562
CSSI;2024;12;Unidade Urgência/Emergência;2483
CSSI;2025;1;Unidade Urgência/Emergência;2469
CSSI;2025;2;Unidade Urgência/Emergência;2403
CSSI;2025;3;Unidade Urgência/Emergência;2546
CSSI;2025;4;Unidade Urgência/Emergência;2658
CSSI;2025;5;Unidade Urgência/Emergência;3009
CSSI;2025;6;Unidade Urgência/Emergência;2732
CSSI;2025;7;Unidade Urgência/Emergência;2688
CSSI;2025;8;Unidade Urgência/Emergência;2855
CSSI;2025;9;Unidade Urgência/Emergência;2771
CSSI;2025;10;Unidade Urgência/Emergência;2664
CSSI;2025;11;Unidade Urgência/Emergência;2484
CSSI;2025;12;Unidade Urgência/Emergência;2638
CSSI;2026;1;Unidade Urgência/Emergência;2340
CSSI;2026;2;Unidade Urgência/Emergência;2313
CSSI;2026;3;Unidade Urgência/Emergência;2895
CSSI;2026;4;Unidade Urgência/Emergência;2614
CSSI;2026;5;Unidade Urgência/Emergência;2654
CSSI;2026;6;Unidade Urgência/Emergência;2882
HAC;2019;1;Pronto Atendimento;1712
HAC;2019;1;UDC - Unidade de Decisão Clínica;1712
HAC;2019;1;Unidade de Decisão Clinica;1712
HAC;2019;1;Unidade de Decisão Clínica;1712
HAC;2019;1;Unidade de Urgência - Maternidade;1712
HAC;2019;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;1712
HAC;2019;1;Unidade Urgência/Emergência;1712
HAC;2019;1;Unidade Urgência-Emergência;1712
HAC;2019;1;UUE/HRB/CHB;1712
HAC;2019;2;Pronto Atendimento;1423
HAC;2019;2;UDC - Unidade de Decisão Clínica;1423
HAC;2019;2;Unidade de Decisão Clinica;1423
HAC;2019;2;Unidade de Decisão Clínica;1423
HAC;2019;2;Unidade de Urgência - Maternidade;1423
HAC;2019;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;1423
HAC;2019;2;Unidade Urgência/Emergência;1423
HAC;2019;2;Unidade Urgência-Emergência;1423
HAC;2019;2;UUE/HRB/CHB;1423
HAC;2019;3;Pronto Atendimento;1902
HAC;2019;3;UDC - Unidade de Decisão Clínica;1902
HAC;2019;3;Unidade de Decisão Clinica;1902
HAC;2019;3;Unidade de Decisão Clínica;1902
HAC;2019;3;Unidade de Urgência - Maternidade;1902
HAC;2019;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;1902
HAC;2019;3;Unidade Urgência/Emergência;1902
HAC;2019;3;Unidade Urgência-Emergência;1902
HAC;2019;3;UUE/HRB/CHB;1902
HAC;2019;4;Pronto Atendimento;2447
HAC;2019;4;UDC - Unidade de Decisão Clínica;2447
HAC;2019;4;Unidade de Decisão Clinica;2447
HAC;2019;4;Unidade de Decisão Clínica;2447
HAC;2019;4;Unidade de Urgência - Maternidade;2447
HAC;2019;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;2447
HAC;2019;4;Unidade Urgência/Emergência;2447
HAC;2019;4;Unidade Urgência-Emergência;2447
HAC;2019;4;UUE/HRB/CHB;2447
HAC;2019;5;Pronto Atendimento;2448
HAC;2019;5;UDC - Unidade de Decisão Clínica;2448
HAC;2019;5;Unidade de Decisão Clinica;2448
HAC;2019;5;Unidade de Decisão Clínica;2448
HAC;2019;5;Unidade de Urgência - Maternidade;2448
HAC;2019;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;2448
HAC;2019;5;Unidade Urgência/Emergência;2448
HAC;2019;5;Unidade Urgência-Emergência;2448
HAC;2019;5;UUE/HRB/CHB;2448
HAC;2019;6;Pronto Atendimento;1634
HAC;2019;6;UDC - Unidade de Decisão Clínica;1634
HAC;2019;6;Unidade de Decisão Clinica;1634
HAC;2019;6;Unidade de Decisão Clínica;1634
HAC;2019;6;Unidade de Urgência - Maternidade;1634
HAC;2019;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;1634
HAC;2019;6;Unidade Urgência/Emergência;1634
HAC;2019;6;Unidade Urgência-Emergência;1634
HAC;2019;6;UUE/HRB/CHB;1634
HAC;2019;7;Pronto Atendimento;1611
HAC;2019;7;UDC - Unidade de Decisão Clínica;1611
HAC;2019;7;Unidade de Decisão Clinica;1611
HAC;2019;7;Unidade de Decisão Clínica;1611
HAC;2019;7;Unidade de Urgência - Maternidade;1611
HAC;2019;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;1611
HAC;2019;7;Unidade Urgência/Emergência;1611
HAC;2019;7;Unidade Urgência-Emergência;1611
HAC;2019;7;UUE/HRB/CHB;1611
HAC;2019;8;Pronto Atendimento;1408
HAC;2019;8;UDC - Unidade de Decisão Clínica;1408
HAC;2019;8;Unidade de Decisão Clinica;1408
HAC;2019;8;Unidade de Decisão Clínica;1408
HAC;2019;8;Unidade de Urgência - Maternidade;1408
HAC;2019;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;1408
HAC;2019;8;Unidade Urgência/Emergência;1408
HAC;2019;8;Unidade Urgência-Emergência;1408
HAC;2019;8;UUE/HRB/CHB;1408
HAC;2019;9;Pronto Atendimento;505
HAC;2019;9;UDC - Unidade de Decisão Clínica;505
HAC;2019;9;Unidade de Decisão Clinica;505
HAC;2019;9;Unidade de Decisão Clínica;505
HAC;2019;9;Unidade de Urgência - Maternidade;505
HAC;2019;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;505
HAC;2019;9;Unidade Urgência/Emergência;505
HAC;2019;9;Unidade Urgência-Emergência;505
HAC;2019;9;UUE/HRB/CHB;505
HAC;2019;10;Pronto Atendimento;290
HAC;2019;10;UDC - Unidade de Decisão Clínica;290
HAC;2019;10;Unidade de Decisão Clinica;290
HAC;2019;10;Unidade de Decisão Clínica;290
HAC;2019;10;Unidade de Urgência - Maternidade;290
HAC;2019;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;290
HAC;2019;10;Unidade Urgência/Emergência;290
HAC;2019;10;Unidade Urgência-Emergência;290
HAC;2019;10;UUE/HRB/CHB;290
HAC;2019;11;Pronto Atendimento;286
HAC;2019;11;UDC - Unidade de Decisão Clínica;286
HAC;2019;11;Unidade de Decisão Clinica;286
HAC;2019;11;Unidade de Decisão Clínica;286
HAC;2019;11;Unidade de Urgência - Maternidade;286
HAC;2019;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;286
HAC;2019;11;Unidade Urgência/Emergência;286
HAC;2019;11;Unidade Urgência-Emergência;286
HAC;2019;11;UUE/HRB/CHB;286
HAC;2019;12;Pronto Atendimento;260
HAC;2019;12;UDC - Unidade de Decisão Clínica;260
HAC;2019;12;Unidade de Decisão Clinica;260
HAC;2019;12;Unidade de Decisão Clínica;260
HAC;2019;12;Unidade de Urgência - Maternidade;260
HAC;2019;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;260
HAC;2019;12;Unidade Urgência/Emergência;260
HAC;2019;12;Unidade Urgência-Emergência;260
HAC;2019;12;UUE/HRB/CHB;260
HAC;2020;1;Pronto Atendimento;243
HAC;2020;1;UDC - Unidade de Decisão Clínica;243
HAC;2020;1;Unidade de Decisão Clinica;243
HAC;2020;1;Unidade de Decisão Clínica;243
HAC;2020;1;Unidade de Urgência - Maternidade;243
HAC;2020;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;243
HAC;2020;1;Unidade Urgência/Emergência;243
HAC;2020;1;Unidade Urgência-Emergência;243
HAC;2020;1;UUE/HRB/CHB;243
HAC;2020;2;Pronto Atendimento;208
HAC;2020;2;UDC - Unidade de Decisão Clínica;208
HAC;2020;2;Unidade de Decisão Clinica;208
HAC;2020;2;Unidade de Decisão Clínica;208
HAC;2020;2;Unidade de Urgência - Maternidade;208
HAC;2020;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;208
HAC;2020;2;Unidade Urgência/Emergência;208
HAC;2020;2;Unidade Urgência-Emergência;208
HAC;2020;2;UUE/HRB/CHB;208
HAC;2020;3;Pronto Atendimento;251
HAC;2020;3;UDC - Unidade de Decisão Clínica;251
HAC;2020;3;Unidade de Decisão Clinica;251
HAC;2020;3;Unidade de Decisão Clínica;251
HAC;2020;3;Unidade de Urgência - Maternidade;251
HAC;2020;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;251
HAC;2020;3;Unidade Urgência/Emergência;251
HAC;2020;3;Unidade Urgência-Emergência;251
HAC;2020;3;UUE/HRB/CHB;251
HAC;2020;4;Pronto Atendimento;230
HAC;2020;4;UDC - Unidade de Decisão Clínica;230
HAC;2020;4;Unidade de Decisão Clinica;230
HAC;2020;4;Unidade de Decisão Clínica;230
HAC;2020;4;Unidade de Urgência - Maternidade;230
HAC;2020;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;230
HAC;2020;4;Unidade Urgência/Emergência;230
HAC;2020;4;Unidade Urgência-Emergência;230
HAC;2020;4;UUE/HRB/CHB;230
HAC;2020;5;Pronto Atendimento;212
HAC;2020;5;UDC - Unidade de Decisão Clínica;212
HAC;2020;5;Unidade de Decisão Clinica;212
HAC;2020;5;Unidade de Decisão Clínica;212
HAC;2020;5;Unidade de Urgência - Maternidade;212
HAC;2020;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;212
HAC;2020;5;Unidade Urgência/Emergência;212
HAC;2020;5;Unidade Urgência-Emergência;212
HAC;2020;5;UUE/HRB/CHB;212
HAC;2020;6;Pronto Atendimento;201
HAC;2020;6;UDC - Unidade de Decisão Clínica;201
HAC;2020;6;Unidade de Decisão Clinica;201
HAC;2020;6;Unidade de Decisão Clínica;201
HAC;2020;6;Unidade de Urgência - Maternidade;201
HAC;2020;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;201
HAC;2020;6;Unidade Urgência/Emergência;201
HAC;2020;6;Unidade Urgência-Emergência;201
HAC;2020;6;UUE/HRB/CHB;201
HAC;2020;7;Pronto Atendimento;225
HAC;2020;7;UDC - Unidade de Decisão Clínica;225
HAC;2020;7;Unidade de Decisão Clinica;225
HAC;2020;7;Unidade de Decisão Clínica;225
HAC;2020;7;Unidade de Urgência - Maternidade;225
HAC;2020;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;225
HAC;2020;7;Unidade Urgência/Emergência;225
HAC;2020;7;Unidade Urgência-Emergência;225
HAC;2020;7;UUE/HRB/CHB;225
HAC;2020;8;Pronto Atendimento;216
HAC;2020;8;UDC - Unidade de Decisão Clínica;216
HAC;2020;8;Unidade de Decisão Clinica;216
HAC;2020;8;Unidade de Decisão Clínica;216
HAC;2020;8;Unidade de Urgência - Maternidade;216
HAC;2020;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;216
HAC;2020;8;Unidade Urgência/Emergência;216
HAC;2020;8;Unidade Urgência-Emergência;216
HAC;2020;8;UUE/HRB/CHB;216
HAC;2020;9;Pronto Atendimento;217
HAC;2020;9;UDC - Unidade de Decisão Clínica;217
HAC;2020;9;Unidade de Decisão Clinica;217
HAC;2020;9;Unidade de Decisão Clínica;217
HAC;2020;9;Unidade de Urgência - Maternidade;217
HAC;2020;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;217
HAC;2020;9;Unidade Urgência/Emergência;217
HAC;2020;9;Unidade Urgência-Emergência;217
HAC;2020;9;UUE/HRB/CHB;217
HAC;2020;10;Pronto Atendimento;248
HAC;2020;10;UDC - Unidade de Decisão Clínica;248
HAC;2020;10;Unidade de Decisão Clinica;248
HAC;2020;10;Unidade de Decisão Clínica;248
HAC;2020;10;Unidade de Urgência - Maternidade;248
HAC;2020;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;248
HAC;2020;10;Unidade Urgência/Emergência;248
HAC;2020;10;Unidade Urgência-Emergência;248
HAC;2020;10;UUE/HRB/CHB;248
HAC;2020;11;Pronto Atendimento;209
HAC;2020;11;UDC - Unidade de Decisão Clínica;209
HAC;2020;11;Unidade de Decisão Clinica;209
HAC;2020;11;Unidade de Decisão Clínica;209
HAC;2020;11;Unidade de Urgência - Maternidade;209
HAC;2020;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;209
HAC;2020;11;Unidade Urgência/Emergência;209
HAC;2020;11;Unidade Urgência-Emergência;209
HAC;2020;11;UUE/HRB/CHB;209
HAC;2020;12;Pronto Atendimento;224
HAC;2020;12;UDC - Unidade de Decisão Clínica;224
HAC;2020;12;Unidade de Decisão Clinica;224
HAC;2020;12;Unidade de Decisão Clínica;224
HAC;2020;12;Unidade de Urgência - Maternidade;224
HAC;2020;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;224
HAC;2020;12;Unidade Urgência/Emergência;224
HAC;2020;12;Unidade Urgência-Emergência;224
HAC;2020;12;UUE/HRB/CHB;224
HAC;2021;1;Pronto Atendimento;230
HAC;2021;1;UDC - Unidade de Decisão Clínica;230
HAC;2021;1;Unidade de Decisão Clinica;230
HAC;2021;1;Unidade de Decisão Clínica;230
HAC;2021;1;Unidade de Urgência - Maternidade;230
HAC;2021;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;230
HAC;2021;1;Unidade Urgência/Emergência;230
HAC;2021;1;Unidade Urgência-Emergência;230
HAC;2021;1;UUE/HRB/CHB;230
HAC;2021;2;Pronto Atendimento;223
HAC;2021;2;UDC - Unidade de Decisão Clínica;223
HAC;2021;2;Unidade de Decisão Clinica;223
HAC;2021;2;Unidade de Decisão Clínica;223
HAC;2021;2;Unidade de Urgência - Maternidade;223
HAC;2021;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;223
HAC;2021;2;Unidade Urgência/Emergência;223
HAC;2021;2;Unidade Urgência-Emergência;223
HAC;2021;2;UUE/HRB/CHB;223
HAC;2021;3;Pronto Atendimento;230
HAC;2021;3;UDC - Unidade de Decisão Clínica;230
HAC;2021;3;Unidade de Decisão Clinica;230
HAC;2021;3;Unidade de Decisão Clínica;230
HAC;2021;3;Unidade de Urgência - Maternidade;230
HAC;2021;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;230
HAC;2021;3;Unidade Urgência/Emergência;230
HAC;2021;3;Unidade Urgência-Emergência;230
HAC;2021;3;UUE/HRB/CHB;230
HAC;2021;4;Pronto Atendimento;182
HAC;2021;4;UDC - Unidade de Decisão Clínica;182
HAC;2021;4;Unidade de Decisão Clinica;182
HAC;2021;4;Unidade de Decisão Clínica;182
HAC;2021;4;Unidade de Urgência - Maternidade;182
HAC;2021;4;Unidade Urgência Emergência Ginecológica-Obstetrícia;182
HAC;2021;4;Unidade Urgência/Emergência;182
HAC;2021;4;Unidade Urgência-Emergência;182
HAC;2021;4;UUE/HRB/CHB;182
HAC;2021;5;Pronto Atendimento;186
HAC;2021;5;UDC - Unidade de Decisão Clínica;186
HAC;2021;5;Unidade de Decisão Clinica;186
HAC;2021;5;Unidade de Decisão Clínica;186
HAC;2021;5;Unidade de Urgência - Maternidade;186
HAC;2021;5;Unidade Urgência Emergência Ginecológica-Obstetrícia;186
HAC;2021;5;Unidade Urgência/Emergência;186
HAC;2021;5;Unidade Urgência-Emergência;186
HAC;2021;5;UUE/HRB/CHB;186
HAC;2021;6;Pronto Atendimento;276
HAC;2021;6;UDC - Unidade de Decisão Clínica;276
HAC;2021;6;Unidade de Decisão Clinica;276
HAC;2021;6;Unidade de Decisão Clínica;276
HAC;2021;6;Unidade de Urgência - Maternidade;276
HAC;2021;6;Unidade Urgência Emergência Ginecológica-Obstetrícia;276
HAC;2021;6;Unidade Urgência/Emergência;276
HAC;2021;6;Unidade Urgência-Emergência;276
HAC;2021;6;UUE/HRB/CHB;276
HAC;2021;7;Pronto Atendimento;223
HAC;2021;7;UDC - Unidade de Decisão Clínica;223
HAC;2021;7;Unidade de Decisão Clinica;223
HAC;2021;7;Unidade de Decisão Clínica;223
HAC;2021;7;Unidade de Urgência - Maternidade;223
HAC;2021;7;Unidade Urgência Emergência Ginecológica-Obstetrícia;223
HAC;2021;7;Unidade Urgência/Emergência;223
HAC;2021;7;Unidade Urgência-Emergência;223
HAC;2021;7;UUE/HRB/CHB;223
HAC;2021;8;Pronto Atendimento;278
HAC;2021;8;UDC - Unidade de Decisão Clínica;278
HAC;2021;8;Unidade de Decisão Clinica;278
HAC;2021;8;Unidade de Decisão Clínica;278
HAC;2021;8;Unidade de Urgência - Maternidade;278
HAC;2021;8;Unidade Urgência Emergência Ginecológica-Obstetrícia;278
HAC;2021;8;Unidade Urgência/Emergência;278
HAC;2021;8;Unidade Urgência-Emergência;278
HAC;2021;8;UUE/HRB/CHB;278
HAC;2021;9;Pronto Atendimento;247
HAC;2021;9;UDC - Unidade de Decisão Clínica;247
HAC;2021;9;Unidade de Decisão Clinica;247
HAC;2021;9;Unidade de Decisão Clínica;247
HAC;2021;9;Unidade de Urgência - Maternidade;247
HAC;2021;9;Unidade Urgência Emergência Ginecológica-Obstetrícia;247
HAC;2021;9;Unidade Urgência/Emergência;247
HAC;2021;9;Unidade Urgência-Emergência;247
HAC;2021;9;UUE/HRB/CHB;247
HAC;2021;10;Pronto Atendimento;265
HAC;2021;10;UDC - Unidade de Decisão Clínica;265
HAC;2021;10;Unidade de Decisão Clinica;265
HAC;2021;10;Unidade de Decisão Clínica;265
HAC;2021;10;Unidade de Urgência - Maternidade;265
HAC;2021;10;Unidade Urgência Emergência Ginecológica-Obstetrícia;265
HAC;2021;10;Unidade Urgência/Emergência;265
HAC;2021;10;Unidade Urgência-Emergência;265
HAC;2021;10;UUE/HRB/CHB;265
HAC;2021;11;Pronto Atendimento;278
HAC;2021;11;UDC - Unidade de Decisão Clínica;278
HAC;2021;11;Unidade de Decisão Clinica;278
HAC;2021;11;Unidade de Decisão Clínica;278
HAC;2021;11;Unidade de Urgência - Maternidade;278
HAC;2021;11;Unidade Urgência Emergência Ginecológica-Obstetrícia;278
HAC;2021;11;Unidade Urgência/Emergência;278
HAC;2021;11;Unidade Urgência-Emergência;278
HAC;2021;11;UUE/HRB/CHB;278
HAC;2021;12;Pronto Atendimento;306
HAC;2021;12;UDC - Unidade de Decisão Clínica;306
HAC;2021;12;Unidade de Decisão Clinica;306
HAC;2021;12;Unidade de Decisão Clínica;306
HAC;2021;12;Unidade de Urgência - Maternidade;306
HAC;2021;12;Unidade Urgência Emergência Ginecológica-Obstetrícia;306
HAC;2021;12;Unidade Urgência/Emergência;306
HAC;2021;12;Unidade Urgência-Emergência;306
HAC;2021;12;UUE/HRB/CHB;306
HAC;2022;1;Pronto Atendimento;248
HAC;2022;1;UDC - Unidade de Decisão Clínica;248
HAC;2022;1;Unidade de Decisão Clinica;248
HAC;2022;1;Unidade de Decisão Clínica;248
HAC;2022;1;Unidade de Urgência - Maternidade;248
HAC;2022;1;Unidade Urgência Emergência Ginecológica-Obstetrícia;248
HAC;2022;1;Unidade Urgência/Emergência;248
HAC;2022;1;Unidade Urgência-Emergência;248
HAC;2022;1;UUE/HRB/CHB;248
HAC;2022;2;Pronto Atendimento;242
HAC;2022;2;UDC - Unidade de Decisão Clínica;242
HAC;2022;2;Unidade de Decisão Clinica;242
HAC;2022;2;Unidade de Decisão Clínica;242
HAC;2022;2;Unidade de Urgência - Maternidade;242
HAC;2022;2;Unidade Urgência Emergência Ginecológica-Obstetrícia;242
HAC;2022;2;Unidade Urgência/Emergência;242
HAC;2022;2;Unidade Urgência-Emergência;242
HAC;2022;2;UUE/HRB/CHB;242
HAC;2022;3;Pronto Atendimento;235
HAC;2022;3;UDC - Unidade de Decisão Clínica;235
HAC;2022;3;Unidade de Decisão Clinica;235
HAC;2022;3;Unidade de Decisão Clínica;235
HAC;2022;3;Unidade de Urgência - Maternidade;235
HAC;2022;3;Unidade Urgência Emergência Ginecológica-Obstetrícia;235
HAC;2022;3;Unidade Urgência/Emergência;235
HAC;2022;3;Unidade Urgência-Emergência;235
HAC;2022;3;UUE/HRB/CHB;235
HAC;2022;4;Pronto Atendimento;218
HAC;2022;4;UDC - Unidade de Decisão Clínica;218
HAC;2022;4;Unidade de Decisão Clinica;218
HAC;2022;4;Unidade de Decisão Clínica;218
